Date	Q
11/12/1981	341.44
12/12/1981	351.56
13/12/1981	436.23
14/12/1981	378.19
15/12/1981	343.81
16/12/1981	328.14
17/12/1981	293.86
18/12/1981	279.52
19/12/1981	266.87
20/12/1981	259.59
21/12/1981	264.12
22/12/1981	243.92
23/12/1981	244.85
24/12/1981	237.34
25/12/1981	242.08
26/12/1981	243.27
27/12/1981	238.25
28/12/1981	230.91
29/12/1981	224.72
30/12/1981	201.29
31/12/1981	188.83
1/01/1982	193.13
2/01/1982	198.74
3/01/1982	199.01
4/01/1982	186.48
5/01/1982	174.07
6/01/1982	171.53
7/01/1982	185.16
8/01/1982	201.7
9/01/1982	188.95
10/01/1982	180.09
11/01/1982	172.46
12/01/1982	148.55
13/01/1982	155.44
14/01/1982	160.36
15/01/1982	145.07
16/01/1982	142.52
17/01/1982	136.2
18/01/1982	130.91
19/01/1982	129.95
20/01/1982	122.83
21/01/1982	120.07
22/01/1982	133.68
23/01/1982	130.48
24/01/1982	131.54
25/01/1982	621.22
26/01/1982	709.71
27/01/1982	364.9
28/01/1982	254.04
29/01/1982	214.94
30/01/1982	202.79
31/01/1982	203.88
1/02/1982	189.94
2/02/1982	170.49
3/02/1982	162.75
4/02/1982	162.37
5/02/1982	153.25
6/02/1982	137.68
7/02/1982	127.55
8/02/1982	128.23
9/02/1982	136.33
10/02/1982	132
11/02/1982	126.92
12/02/1982	117.34
13/02/1982	112.71
14/02/1982	109.81
15/02/1982	108.45
16/02/1982	105.62
17/02/1982	124.93
18/02/1982	119.52
19/02/1982	114.85
20/02/1982	111.4
21/02/1982	108.65
22/02/1982	122.23
23/02/1982	113.54
24/02/1982	108.01
25/02/1982	110.48
26/02/1982	99.25
27/02/1982	100.4
28/02/1982	104.05
1/03/1982	103.43
2/03/1982	103.06
3/03/1982	102.36
4/03/1982	95.35
5/03/1982	90.8
6/03/1982	98.14
7/03/1982	105.69
8/03/1982	119.61
9/03/1982	364.47
10/03/1982	188.14
11/03/1982	150.37
12/03/1982	141.96
13/03/1982	122.6
14/03/1982	121.39
15/03/1982	118.32
16/03/1982	106.13
17/03/1982	109.14
18/03/1982	115.05
19/03/1982	106.63
20/03/1982	101.51
21/03/1982	101.12
22/03/1982	103.21
23/03/1982	335.42
24/03/1982	304.73
25/03/1982	181.17
26/03/1982	157.66
27/03/1982	140.95
28/03/1982	133.84
29/03/1982	163.44
30/03/1982	230.11
31/03/1982	176.62
1/04/1982	147.75
2/04/1982	143.02
3/04/1982	132.83
4/04/1982	132.25
5/04/1982	135.45
6/04/1982	131.55
7/04/1982	131.59
8/04/1982	131.15
9/04/1982	126.04
10/04/1982	125.21
11/04/1982	123.57
12/04/1982	122.46
13/04/1982	120.45
14/04/1982	116.05
15/04/1982	105.42
16/04/1982	285.66
17/04/1982	309.05
18/04/1982	188.43
19/04/1982	164.04
20/04/1982	149.07
21/04/1982	142.62
22/04/1982	136.47
23/04/1982	133.31
24/04/1982	126.45
25/04/1982	134.44
26/04/1982	222.58
27/04/1982	250.8
28/04/1982	547.06
29/04/1982	662.53
30/04/1982	409.59
1/05/1982	281.48
2/05/1982	240.94
3/05/1982	223.23
4/05/1982	212.67
5/05/1982	245.55
6/05/1982	587.03
7/05/1982	444.25
8/05/1982	344.33
9/05/1982	275.8
10/05/1982	252.58
11/05/1982	242.3
12/05/1982	262.56
13/05/1982	398.25
14/05/1982	395.84
15/05/1982	284.36
16/05/1982	252.23
17/05/1982	237.3
18/05/1982	225.73
19/05/1982	222.57
20/05/1982	280.09
21/05/1982	318.49
22/05/1982	479.97
23/05/1982	525.44
24/05/1982	568.94
25/05/1982	422.19
26/05/1982	359.89
27/05/1982	326.73
28/05/1982	298.45
29/05/1982	341.2
30/05/1982	397.13
31/05/1982	594.66
1/06/1982	620.22
2/06/1982	713.06
3/06/1982	631.94
4/06/1982	468.64
5/06/1982	408.39
6/06/1982	368.42
7/06/1982	342.41
8/06/1982	326.89
9/06/1982	310.27
10/06/1982	300.03
11/06/1982	348.08
12/06/1982	367.69
13/06/1982	313.58
14/06/1982	293.84
15/06/1982	289.8
16/06/1982	407.12
17/06/1982	388.17
18/06/1982	381.03
19/06/1982	358.42
20/06/1982	337.6
21/06/1982	602.94
22/06/1982	930.75
23/06/1982	853.84
24/06/1982	665.31
25/06/1982	528.37
26/06/1982	474.59
27/06/1982	443.05
28/06/1982	454.05
29/06/1982	446.47
30/06/1982	414.83
1/07/1982	398.08
2/07/1982	374.28
3/07/1982	364.2
4/07/1982	356.53
5/07/1982	350.86
6/07/1982	377.25
7/07/1982	431.98
8/07/1982	483.75
9/07/1982	421.45
10/07/1982	403.3
11/07/1982	398.56
12/07/1982	390.17
13/07/1982	377.52
14/07/1982	362.25
15/07/1982	343
16/07/1982	319.62
17/07/1982	310.2
18/07/1982	315.8
19/07/1982	370.17
20/07/1982	365.92
21/07/1982	331.87
22/07/1982	315.11
23/07/1982	308.17
24/07/1982	320.89
25/07/1982	322.41
26/07/1982	330.02
27/07/1982	348.08
28/07/1982	316.16
29/07/1982	393.45
30/07/1982	433.05
31/07/1982	444.66
1/08/1982	643.84
2/08/1982	642.12
3/08/1982	523.09
4/08/1982	479.87
5/08/1982	446.58
6/08/1982	418.3
7/08/1982	402.16
8/08/1982	392.62
9/08/1982	380.3
10/08/1982	371.2
11/08/1982	387.66
12/08/1982	462.47
13/08/1982	553.44
14/08/1982	540.37
15/08/1982	490.11
16/08/1982	442.37
17/08/1982	401.94
18/08/1982	379.87
19/08/1982	369.08
20/08/1982	359.34
21/08/1982	347.02
22/08/1982	357
23/08/1982	347.45
24/08/1982	331.62
25/08/1982	326.27
26/08/1982	317.28
27/08/1982	308.7
28/08/1982	296.16
29/08/1982	289.62
30/08/1982	283.42
31/08/1982	298.44
1/09/1982	285.67
2/09/1982	292.44
3/09/1982	327.63
4/09/1982	330.97
5/09/1982	301.31
6/09/1982	283.42
7/09/1982	317.41
8/09/1982	353.22
9/09/1982	477.64
10/09/1982	495.81
11/09/1982	706.4
12/09/1982	577.44
13/09/1982	459.47
14/09/1982	416.52
15/09/1982	390.12
16/09/1982	371.58
17/09/1982	569.44
18/09/1982	851.59
19/09/1982	598.78
20/09/1982	485.48
21/09/1982	440.14
22/09/1982	409
23/09/1982	389.91
24/09/1982	377.16
25/09/1982	359.78
26/09/1982	369.05
27/09/1982	364.39
28/09/1982	349.75
29/09/1982	476.25
30/09/1982	493.81
1/10/1982	426.61
2/10/1982	421.45
3/10/1982	379.52
4/10/1982	355.73
5/10/1982	384.72
6/10/1982	345.5
7/10/1982	332.64
8/10/1982	317.03
9/10/1982	304.97
10/10/1982	309.67
11/10/1982	295.48
12/10/1982	262.91
13/10/1982	256.81
14/10/1982	246.56
15/10/1982	249.41
16/10/1982	250.92
17/10/1982	355.75
18/10/1982	428.83
19/10/1982	316.66
20/10/1982	309.14
21/10/1982	490.5
22/10/1982	478.7
23/10/1982	418.08
24/10/1982	385.62
25/10/1982	337.36
26/10/1982	312.48
27/10/1982	289.67
28/10/1982	279
29/10/1982	265.94
30/10/1982	258.92
31/10/1982	257.56
1/11/1982	265.28
2/11/1982	242.61
3/11/1982	227.66
4/11/1982	205.98
5/11/1982	203.5
6/11/1982	199.05
7/11/1982	194.32
8/11/1982	196.16
9/11/1982	192.62
10/11/1982	188.78
11/11/1982	217.13
12/11/1982	204.07
13/11/1982	183.37
14/11/1982	169.24
15/11/1982	179.23
16/11/1982	229.85
17/11/1982	206.45
18/11/1982	181.13
19/11/1982	211.19
20/11/1982	175.99
21/11/1982	149.61
22/11/1982	142.3
23/11/1982	138.93
24/11/1982	132.05
25/11/1982	127.98
26/11/1982	133.17
27/11/1982	128.45
28/11/1982	126.02
29/11/1982	125.09
30/11/1982	120.82
1/12/1982	123.23
2/12/1982	122.39
3/12/1982	116.95
4/12/1982	110.29
5/12/1982	111.93
6/12/1982	108.94
7/12/1982	109.58
8/12/1982	299.61
9/12/1982	371.98
10/12/1982	302.95
11/12/1982	215.48
12/12/1982	169.56
13/12/1982	146.86
14/12/1982	130.12
15/12/1982	115.66
16/12/1982	112.14
17/12/1982	116.53
18/12/1982	102.52
19/12/1982	99.05
20/12/1982	91.53
21/12/1982	93.66
22/12/1982	94.19
23/12/1982	89.63
24/12/1982	88.2
25/12/1982	90.02
26/12/1982	86.74
27/12/1982	81.35
28/12/1982	85.91
29/12/1982	88.58
30/12/1982	93.71
31/12/1982	97.03
1/01/1983	88.77
2/01/1983	113.15
3/01/1983	142.89
4/01/1983	99.21
5/01/1983	85.36
6/01/1983	82.73
7/01/1983	76.08
8/01/1983	76.81
9/01/1983	87.68
10/01/1983	85.78
11/01/1983	99.95
12/01/1983	136.68
13/01/1983	150.07
14/01/1983	173.43
15/01/1983	213.66
16/01/1983	154.77
17/01/1983	126.8
18/01/1983	105.37
19/01/1983	92.27
20/01/1983	89.6
21/01/1983	86.25
22/01/1983	71.7
23/01/1983	66.05
24/01/1983	72.61
25/01/1983	72.03
26/01/1983	67.64
27/01/1983	67.34
28/01/1983	74.83
29/01/1983	63.23
30/01/1983	54.46
31/01/1983	51.35
1/02/1983	44.67
2/02/1983	40.49
3/02/1983	39.3
4/02/1983	40.31
5/02/1983	38.39
6/02/1983	36.47
7/02/1983	34.78
8/02/1983	35.62
9/02/1983	36.63
10/02/1983	35.49
11/02/1983	33.86
12/02/1983	31.7
13/02/1983	30.05
14/02/1983	29.1
15/02/1983	30.32
16/02/1983	30.87
17/02/1983	30.25
18/02/1983	30.02
19/02/1983	29.72
20/02/1983	23.93
21/02/1983	28.29
22/02/1983	34.87
23/02/1983	58.86
24/02/1983	41.81
25/02/1983	37.18
26/02/1983	33.78
27/02/1983	27.79
28/02/1983	27.53
1/03/1983	27.67
2/03/1983	33.49
3/03/1983	38.07
4/03/1983	27.88
5/03/1983	33.2
6/03/1983	35.81
7/03/1983	38.49
8/03/1983	32.43
9/03/1983	34.28
10/03/1983	39.38
11/03/1983	41.4
12/03/1983	37.69
13/03/1983	34.41
14/03/1983	35.7
15/03/1983	35.79
16/03/1983	34.43
17/03/1983	33.53
18/03/1983	30.34
19/03/1983	31.05
20/03/1983	28.94
21/03/1983	34.51
22/03/1983	58.43
23/03/1983	149.24
24/03/1983	209.52
25/03/1983	185.75
26/03/1983	116.62
27/03/1983	86.25
28/03/1983	75.93
29/03/1983	69.96
30/03/1983	60.72
31/03/1983	56.3
1/04/1983	52.92
2/04/1983	54.04
3/04/1983	56.57
4/04/1983	63.14
5/04/1983	128.42
6/04/1983	227.63
7/04/1983	161.24
8/04/1983	120.59
9/04/1983	105.98
10/04/1983	98.9
11/04/1983	108.99
12/04/1983	160.87
13/04/1983	148.5
14/04/1983	123.97
15/04/1983	111.06
16/04/1983	117.27
17/04/1983	107.8
18/04/1983	100.89
19/04/1983	94.91
20/04/1983	88.96
21/04/1983	85.97
22/04/1983	87.18
23/04/1983	85.63
24/04/1983	172.2
25/04/1983	257.14
26/04/1983	154
27/04/1983	132.8
28/04/1983	119.38
29/04/1983	108.65
30/04/1983	113.32
1/05/1983	110.69
2/05/1983	118.98
3/05/1983	231.96
4/05/1983	232.56
5/05/1983	301.84
6/05/1983	310.31
7/05/1983	246.13
8/05/1983	231.24
9/05/1983	308.8
10/05/1983	209.34
11/05/1983	182.76
12/05/1983	169.65
13/05/1983	149.79
14/05/1983	148.03
15/05/1983	465.38
16/05/1983	697.06
17/05/1983	390.11
18/05/1983	266.64
19/05/1983	217.98
20/05/1983	192.39
21/05/1983	177.35
22/05/1983	167.08
23/05/1983	160.88
24/05/1983	169.89
25/05/1983	175.63
26/05/1983	161.82
27/05/1983	152.95
28/05/1983	162.96
29/05/1983	261.02
30/05/1983	640.53
31/05/1983	526.69
1/06/1983	522.03
2/06/1983	457.37
3/06/1983	334.52
4/06/1983	285.22
5/06/1983	258.02
6/06/1983	234.3
7/06/1983	237.68
8/06/1983	397.13
9/06/1983	441.25
10/06/1983	737.56
11/06/1983	782.34
12/06/1983	637.88
13/06/1983	835.28
14/06/1983	653.03
15/06/1983	558.34
16/06/1983	483.45
17/06/1983	425.02
18/06/1983	384.81
19/06/1983	358.09
20/06/1983	358.16
21/06/1983	414.92
22/06/1983	380.87
23/06/1983	343.48
24/06/1983	325.41
25/06/1983	369.96
26/06/1983	549.44
27/06/1983	545.72
28/06/1983	560.16
29/06/1983	785.19
30/06/1983	1111.76
1/07/1983	1547.21
2/07/1983	3254.49
3/07/1983	2161.12
4/07/1983	1403.5
5/07/1983	1202.69
6/07/1983	1320.2
7/07/1983	2232.37
8/07/1983	1463.43
9/07/1983	1099.62
10/07/1983	958.91
11/07/1983	853.12
12/07/1983	793.81
13/07/1983	893.84
14/07/1983	840.12
15/07/1983	777.56
16/07/1983	708.62
17/07/1983	701.06
18/07/1983	663.25
19/07/1983	666.94
20/07/1983	789.28
21/07/1983	669.84
22/07/1983	694.63
23/07/1983	851
24/07/1983	688.97
25/07/1983	633.12
26/07/1983	602.07
27/07/1983	1058.39
28/07/1983	2129.62
29/07/1983	1582.26
30/07/1983	2555.24
31/07/1983	2032.19
1/08/1983	1966.93
2/08/1983	1536.44
3/08/1983	1352.44
4/08/1983	1161.62
5/08/1983	1058.25
6/08/1983	986.19
7/08/1983	944.38
8/08/1983	1024.07
9/08/1983	1387.06
10/08/1983	1362.94
11/08/1983	1161.31
12/08/1983	1047.06
13/08/1983	974.06
14/08/1983	934.28
15/08/1983	876.5
16/08/1983	954.84
17/08/1983	3480.21
18/08/1983	2368.37
19/08/1983	1686.5
20/08/1983	1422.25
21/08/1983	1384.37
22/08/1983	1321.94
23/08/1983	1287.81
24/08/1983	1139.63
25/08/1983	1908.32
26/08/1983	2450.37
27/08/1983	1679.62
28/08/1983	1593.44
29/08/1983	1535.5
30/08/1983	1465.06
31/08/1983	1563
1/09/1983	1722.69
2/09/1983	1531.28
3/09/1983	4092.56
4/09/1983	2987
5/09/1983	2624.88
6/09/1983	2679.37
7/09/1983	2446.38
8/09/1983	3070.63
9/09/1983	3187.62
10/09/1983	2570.62
11/09/1983	2512
12/09/1983	2432.62
13/09/1983	2287
14/09/1983	2538.62
15/09/1983	2110.75
16/09/1983	1846.56
17/09/1983	1747.31
18/09/1983	1743.44
19/09/1983	1614
20/09/1983	1652.81
21/09/1983	1717.25
22/09/1983	1494.69
23/09/1983	1389.56
24/09/1983	1320.31
25/09/1983	1289
26/09/1983	1192.44
27/09/1983	1166.07
28/09/1983	1442.94
29/09/1983	1238.87
30/09/1983	1093.31
1/10/1983	1023.25
2/10/1983	990.72
3/10/1983	957.91
4/10/1983	910.03
5/10/1983	830.75
6/10/1983	792.34
7/10/1983	770.25
8/10/1983	758.5
9/10/1983	740.34
10/10/1983	688.87
11/10/1983	665.63
12/10/1983	792.75
13/10/1983	1095.93
14/10/1983	842.69
15/10/1983	1287.07
16/10/1983	2104.37
17/10/1983	1782.56
18/10/1983	1299.87
19/10/1983	1173.75
20/10/1983	1422.69
21/10/1983	1580.68
22/10/1983	1332.62
23/10/1983	1183.37
24/10/1983	1113.25
25/10/1983	1046.62
26/10/1983	998
27/10/1983	951.66
28/10/1983	917.34
29/10/1983	896.09
30/10/1983	845.94
31/10/1983	822.09
1/11/1983	773.31
2/11/1983	753.28
3/11/1983	771.72
4/11/1983	872.16
5/11/1983	896.4
6/11/1983	739.81
7/11/1983	691.28
8/11/1983	693.5
9/11/1983	1000.88
10/11/1983	1035.5
11/11/1983	856.81
12/11/1983	740.53
13/11/1983	681.28
14/11/1983	651.63
15/11/1983	738.56
16/11/1983	874.85
17/11/1983	1422.81
18/11/1983	1238.06
19/11/1983	1044.31
20/11/1983	970.81
21/11/1983	916.62
22/11/1983	824.78
23/11/1983	775.22
24/11/1983	805.91
25/11/1983	858.66
26/11/1983	933.28
27/11/1983	826.16
28/11/1983	840.84
29/11/1983	806.55
30/11/1983	2024.94
1/12/1983	1884.74
2/12/1983	1179.94
3/12/1983	1005.53
4/12/1983	922.94
5/12/1983	857.5
6/12/1983	833.22
7/12/1983	1074.19
8/12/1983	929.19
9/12/1983	825.03
10/12/1983	758.72
11/12/1983	736.22
12/12/1983	690.94
13/12/1983	671.22
14/12/1983	636.72
15/12/1983	586.22
16/12/1983	569.69
17/12/1983	576
18/12/1983	556.44
19/12/1983	515.31
20/12/1983	494.55
21/12/1983	467.67
22/12/1983	443.41
23/12/1983	425.17
24/12/1983	415.14
25/12/1983	420.14
26/12/1983	404.44
27/12/1983	391.61
28/12/1983	371.53
29/12/1983	360.83
30/12/1983	345.41
31/12/1983	329.94
1/01/1984	671.85
2/01/1984	950.22
3/01/1984	638.22
4/01/1984	465.78
5/01/1984	410.31
6/01/1984	379.94
7/01/1984	365.02
8/01/1984	344.83
9/01/1984	331.39
10/01/1984	318.53
11/01/1984	307.34
12/01/1984	298.06
13/01/1984	288.97
14/01/1984	273.3
15/01/1984	333.14
16/01/1984	1371.37
17/01/1984	646.62
18/01/1984	466.95
19/01/1984	415.42
20/01/1984	365.73
21/01/1984	336.37
22/01/1984	323.89
23/01/1984	321.78
24/01/1984	314.42
25/01/1984	345.05
26/01/1984	492.51
27/01/1984	385.08
28/01/1984	332.19
29/01/1984	366.41
30/01/1984	451.78
31/01/1984	355.2
1/02/1984	322.61
2/02/1984	294.58
3/02/1984	267.41
4/02/1984	261.72
5/02/1984	248.29
6/02/1984	236.92
7/02/1984	278.17
8/02/1984	289.56
9/02/1984	252.59
10/02/1984	236.47
11/02/1984	226.77
12/02/1984	213.95
13/02/1984	206.97
14/02/1984	204.93
15/02/1984	196.03
16/02/1984	192.72
17/02/1984	189.15
18/02/1984	184.66
19/02/1984	189.58
20/02/1984	197.94
21/02/1984	364.78
22/02/1984	283.69
23/02/1984	226.79
24/02/1984	215.26
25/02/1984	206.98
26/02/1984	199.31
27/02/1984	189.34
28/02/1984	192.18
29/02/1984	211.82
1/03/1984	212.86
2/03/1984	212.85
3/03/1984	213.59
4/03/1984	205.13
5/03/1984	195.58
6/03/1984	186.37
7/03/1984	177.66
8/03/1984	169.54
9/03/1984	169.98
10/03/1984	167.56
11/03/1984	165.46
12/03/1984	168.49
13/03/1984	268.52
14/03/1984	554.59
15/03/1984	388.03
16/03/1984	321.87
17/03/1984	259.66
18/03/1984	233.97
19/03/1984	227.29
20/03/1984	322.16
21/03/1984	268.06
22/03/1984	222.77
23/03/1984	206.37
24/03/1984	202.03
25/03/1984	348.41
26/03/1984	483.69
27/03/1984	653.16
28/03/1984	678.25
29/03/1984	412.94
30/03/1984	328.5
31/03/1984	288.08
1/04/1984	274.33
2/04/1984	265.11
3/04/1984	255.9
4/04/1984	247.52
5/04/1984	236.02
6/04/1984	228.71
7/04/1984	213.72
8/04/1984	210.02
9/04/1984	203.91
10/04/1984	197.95
11/04/1984	192.38
12/04/1984	193.91
13/04/1984	192.79
14/04/1984	195.87
15/04/1984	192.33
16/04/1984	218.32
17/04/1984	392.64
18/04/1984	323.7
19/04/1984	398.28
20/04/1984	317.49
21/04/1984	830.59
22/04/1984	582.15
23/04/1984	455.06
24/04/1984	440.84
25/04/1984	403.08
26/04/1984	450.06
27/04/1984	390.31
28/04/1984	359.33
29/04/1984	373.48
30/04/1984	332.39
1/05/1984	309.39
2/05/1984	295.73
3/05/1984	286.53
4/05/1984	291.52
5/05/1984	290.64
6/05/1984	266.33
7/05/1984	258.14
8/05/1984	250.85
9/05/1984	247.85
10/05/1984	247.51
11/05/1984	248.37
12/05/1984	251.03
13/05/1984	263.56
14/05/1984	258.58
15/05/1984	245.87
16/05/1984	242.6
17/05/1984	238.54
18/05/1984	234.22
19/05/1984	231.73
20/05/1984	224.87
21/05/1984	221.65
22/05/1984	240.41
23/05/1984	373.77
24/05/1984	521.22
25/05/1984	422.56
26/05/1984	320.8
27/05/1984	294.33
28/05/1984	282.06
29/05/1984	273.14
30/05/1984	270.72
31/05/1984	268.88
1/06/1984	491.02
2/06/1984	493.14
3/06/1984	366.13
4/06/1984	381.09
5/06/1984	376.92
6/06/1984	335.78
7/06/1984	314.39
8/06/1984	381.84
9/06/1984	376.3
10/06/1984	346.05
11/06/1984	327.05
12/06/1984	315.48
13/06/1984	301.64
14/06/1984	292.89
15/06/1984	288.91
16/06/1984	287.92
17/06/1984	286.16
18/06/1984	317.97
19/06/1984	497.22
20/06/1984	508.42
21/06/1984	374.81
22/06/1984	334.58
23/06/1984	321.31
24/06/1984	312.23
25/06/1984	306.11
26/06/1984	309.89
27/06/1984	317.84
28/06/1984	307.08
29/06/1984	291.39
30/06/1984	390.42
1/07/1984	592.41
2/07/1984	487.17
3/07/1984	514.19
4/07/1984	452
5/07/1984	411.87
6/07/1984	385.75
7/07/1984	380.86
8/07/1984	420.41
9/07/1984	408.92
10/07/1984	436.98
11/07/1984	394.06
12/07/1984	382.05
13/07/1984	392.69
14/07/1984	379.48
15/07/1984	358.61
16/07/1984	641.75
17/07/1984	873.97
18/07/1984	598.88
19/07/1984	731.44
20/07/1984	873.69
21/07/1984	669.31
22/07/1984	581.19
23/07/1984	556.38
24/07/1984	557.53
25/07/1984	527
26/07/1984	489.64
27/07/1984	471.91
28/07/1984	464.47
29/07/1984	702.38
30/07/1984	1180.62
31/07/1984	1038.19
1/08/1984	964.41
2/08/1984	910.34
3/08/1984	807.06
4/08/1984	722.66
5/08/1984	706.13
6/08/1984	919.22
7/08/1984	746.16
8/08/1984	697.09
9/08/1984	653.75
10/08/1984	946.19
11/08/1984	1029.89
12/08/1984	2020.75
13/08/1984	2097.99
14/08/1984	1559.69
15/08/1984	1344.31
16/08/1984	1214.94
17/08/1984	1446.57
18/08/1984	2344.5
19/08/1984	2151.26
20/08/1984	2771.89
21/08/1984	4472.62
22/08/1984	3105.38
23/08/1984	3267.87
24/08/1984	2694.25
25/08/1984	2778.12
26/08/1984	2605.88
27/08/1984	3136.5
28/08/1984	2872.38
29/08/1984	2883.5
30/08/1984	2555.25
31/08/1984	2221.75
1/09/1984	2044.12
2/09/1984	1920.57
3/09/1984	2269.75
4/09/1984	2055.37
5/09/1984	2027.5
6/09/1984	1789.81
7/09/1984	1629.37
8/09/1984	1536.69
9/09/1984	1442.44
10/09/1984	1366.06
11/09/1984	1454.12
12/09/1984	1446.56
13/09/1984	1312.5
14/09/1984	1227.5
15/09/1984	1163.87
16/09/1984	1125.26
17/09/1984	2005.57
18/09/1984	2286.89
19/09/1984	3270.49
20/09/1984	2822.63
21/09/1984	3180.12
22/09/1984	2967
23/09/1984	2636.87
24/09/1984	2591.13
25/09/1984	2633.87
26/09/1984	2530.62
27/09/1984	2375.88
28/09/1984	2378.75
29/09/1984	2644.12
30/09/1984	2381.5
1/10/1984	2111.62
2/10/1984	1976.08
3/10/1984	3215.9
4/10/1984	5573.11
5/10/1984	3865.77
6/10/1984	2890.37
7/10/1984	2557.62
8/10/1984	2359
9/10/1984	2224.37
10/10/1984	2111.62
11/10/1984	1965.25
12/10/1984	1826.62
13/10/1984	1714.44
14/10/1984	1604.94
15/10/1984	1527.56
16/10/1984	1608.44
17/10/1984	1919.87
18/10/1984	1900.75
19/10/1984	1665.94
20/10/1984	1546.12
21/10/1984	1458.62
22/10/1984	1382.44
23/10/1984	1326.25
24/10/1984	1258.56
25/10/1984	1204.25
26/10/1984	1164.81
27/10/1984	1115.81
28/10/1984	1101.44
29/10/1984	1066.31
30/10/1984	1015.06
31/10/1984	979.28
1/11/1984	943.69
2/11/1984	1033.88
3/11/1984	1088.69
4/11/1984	941.59
5/11/1984	899.03
6/11/1984	872.56
7/11/1984	813.28
8/11/1984	776.75
9/11/1984	742.59
10/11/1984	722.82
11/11/1984	1132.87
12/11/1984	912.78
13/11/1984	882.94
14/11/1984	903.56
15/11/1984	783.28
16/11/1984	723.25
17/11/1984	679.75
18/11/1984	639.53
19/11/1984	609.84
20/11/1984	587.91
21/11/1984	583.75
22/11/1984	593.78
23/11/1984	690.57
24/11/1984	922.44
25/11/1984	711.09
26/11/1984	604
27/11/1984	564.09
28/11/1984	550.19
29/11/1984	520.81
30/11/1984	510.61
1/12/1984	503.83
2/12/1984	489.5
3/12/1984	525.16
4/12/1984	533.06
5/12/1984	744.47
6/12/1984	586
7/12/1984	511.56
8/12/1984	474.97
9/12/1984	451.09
10/12/1984	431.69
11/12/1984	430.44
12/12/1984	468.19
13/12/1984	427.66
14/12/1984	479.5
15/12/1984	552.47
16/12/1984	466.41
17/12/1984	425.28
18/12/1984	410.89
19/12/1984	410.09
20/12/1984	479.78
21/12/1984	540.75
22/12/1984	452.91
23/12/1984	407.45
24/12/1984	373.86
25/12/1984	366
26/12/1984	378.78
27/12/1984	391.55
28/12/1984	348.52
29/12/1984	322.05
30/12/1984	317.91
31/12/1984	309.61
1/01/1985	298.06
2/01/1985	296.83
3/01/1985	390.12
4/01/1985	373.12
5/01/1985	320.78
6/01/1985	305.5
7/01/1985	297.22
8/01/1985	289.11
9/01/1985	296.39
10/01/1985	293.92
11/01/1985	291.19
12/01/1985	272.72
13/01/1985	258.89
14/01/1985	244.32
15/01/1985	223.34
16/01/1985	229.46
17/01/1985	221.67
18/01/1985	224.42
19/01/1985	224.35
20/01/1985	219.68
21/01/1985	213.84
22/01/1985	206.77
23/01/1985	210.23
24/01/1985	204.43
25/01/1985	203.6
26/01/1985	200.09
27/01/1985	192.57
28/01/1985	189.59
29/01/1985	181.94
30/01/1985	175.06
31/01/1985	289.33
1/02/1985	297.25
2/02/1985	222.3
3/02/1985	201.34
4/02/1985	192.88
5/02/1985	219.3
6/02/1985	185.71
7/02/1985	176.1
8/02/1985	170.7
9/02/1985	166.39
10/02/1985	160.3
11/02/1985	152.81
12/02/1985	155.6
13/02/1985	162.08
14/02/1985	154.32
15/02/1985	148.3
16/02/1985	144.02
17/02/1985	148.76
18/02/1985	150.67
19/02/1985	137.55
20/02/1985	134.27
21/02/1985	129.82
22/02/1985	128.63
23/02/1985	130.29
24/02/1985	133.1
25/02/1985	129.54
26/02/1985	132.37
27/02/1985	135.56
28/02/1985	144.96
1/03/1985	139.4
2/03/1985	137.23
3/03/1985	145.11
4/03/1985	149.46
5/03/1985	147.35
6/03/1985	176.09
7/03/1985	174.62
8/03/1985	149.04
9/03/1985	139.72
10/03/1985	131.09
11/03/1985	128.66
12/03/1985	125.36
13/03/1985	125.02
14/03/1985	115.2
15/03/1985	107.35
16/03/1985	106.73
17/03/1985	123.16
18/03/1985	146.08
19/03/1985	133.75
20/03/1985	123.71
21/03/1985	127.34
22/03/1985	121.13
23/03/1985	113.3
24/03/1985	112.61
25/03/1985	122.61
26/03/1985	125.23
27/03/1985	115.41
28/03/1985	113.39
29/03/1985	109.38
30/03/1985	108.41
31/03/1985	105.97
1/04/1985	105.48
2/04/1985	136.24
3/04/1985	173.9
4/04/1985	129.34
5/04/1985	133.9
6/04/1985	123.43
7/04/1985	118.45
8/04/1985	118.17
9/04/1985	114.68
10/04/1985	111.74
11/04/1985	109.58
12/04/1985	103.85
13/04/1985	107.76
14/04/1985	106.78
15/04/1985	190.15
16/04/1985	291.39
17/04/1985	213.5
18/04/1985	247.99
19/04/1985	1082.93
20/04/1985	817.62
21/04/1985	374.16
22/04/1985	271.2
23/04/1985	232.46
24/04/1985	212.7
25/04/1985	202.25
26/04/1985	194.95
27/04/1985	185.98
28/04/1985	179.7
29/04/1985	169.11
30/04/1985	163.87
1/05/1985	160.02
2/05/1985	154.87
3/05/1985	151.22
4/05/1985	152.92
5/05/1985	150.91
6/05/1985	155.45
7/05/1985	164.27
8/05/1985	199.25
9/05/1985	298.36
10/05/1985	235.58
11/05/1985	208.8
12/05/1985	194.2
13/05/1985	179.45
14/05/1985	184.8
15/05/1985	234.52
16/05/1985	394.2
17/05/1985	263.44
18/05/1985	265.24
19/05/1985	382.75
20/05/1985	282.52
21/05/1985	233.76
22/05/1985	214.15
